customer_id,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,zip_code,signup_date,customer_type,industry,account_manager,lifetime_value,total_orders,status
CUST10409,Global Robotics,Patricia,Williams,patricia.williams@globalrobotics.com,(282) 676-5900,5625 Business Way,Detroit,MA,40161,2024-01-31,System Integrator,Electronics,Chris Patel,349896,11,Active
CUST10410,Smart Systems,Jessica,Lopez,jessica.lopez@smartsystems.com,(863) 644-6821,4881 Commerce Blvd,Boston,OR,25767,2024-02-29,Individual,Pharmaceuticals,Chris Patel,377185,7,Active
CUST10411,Industrial Assembly,Barbara,Anderson,barbara.anderson@industrialassembly.com,(755) 341-2649,5941 Commerce Way,Detroit,TX,22294,2021-12-24,Manufacturing,Food & Beverage,Chris Patel,450158,15,Active
CUST10412,Industrial Robotics,Linda,Lopez,linda.lopez@industrialrobotics.com,(230) 558-2459,5519 Manufacturing Way,Boston,OR,23283,2024-02-05,Warehouse/Logistics,Aerospace,Chris Patel,260291,1,Active
CUST10413,Individual,Robert,Garcia,robert.garcia440@email.com,(587) 483-4595,3156 Industrial Parkway,Boston,IL,38414,2023-05-01,Warehouse/Logistics,N/A,David Martinez,14742,5,Active
CUST10414,Advanced Industries,Mary,Lopez,mary.lopez@advancedindustries.com,(963) 469-5741,9060 Tech Way,Portland,TX,84625,2024-02-03,Research,Aerospace,Chris Patel,472000,10,Active
CUST10415,Elite Manufacturing,Robert,Smith,robert.smith@elitemanufacturing.com,(662) 552-1761,3176 Commerce Parkway,Detroit,IL,60785,2021-10-15,Research,Pharmaceuticals,David Martinez,347890,2,Active
CUST10416,Smart Manufacturing,Mary,Garcia,mary.garcia@smartmanufacturing.com,(457) 362-1784,3609 Industrial Dr,Minneapolis,CO,71684,2024-10-04,System Integrator,Automotive,Chris Patel,456349,8,Active
CUST10417,Individual,William,Jones,william.jones119@email.com,(632) 728-9291,8032 Business Parkway,Portland,TX,58642,2022-07-29,Individual,N/A,Jessica Martinez,26833,1,Active
CUST10418,Quality Technologies,William,Taylor,william.taylor@qualitytechnologies.com,(328) 889-6984,8249 Industrial Parkway,Portland,MN,19495,2024-04-05,Individual,Pharmaceuticals,Jessica Martinez,166239,3,Active
CUST10419,Global Robotics,Jennifer,Martinez,jennifer.martinez@globalrobotics.com,(343) 846-7687,8929 Commerce Parkway,Minneapolis,MN,55165,2020-04-11,Individual,Food & Beverage,David Martinez,183724,9,Active
CUST10420,Tech Technologies,David,Rodriguez,david.rodriguez@techtechnologies.com,(355) 949-6385,3229 Commerce Blvd,Detroit,IL,20043,2021-03-16,Research,General Manufacturing,Jessica Martinez,448855,5,Active
CUST10421,Industrial Robotics,David,Johnson,david.johnson@industrialrobotics.com,(848) 883-4999,2294 Manufacturing Dr,Chicago,MN,38570,2021-03-12,Manufacturing,Food & Beverage,Jessica Martinez,135519,6,Active
CUST10422,Quality Systems,Jessica,Williams,jessica.williams@qualitysystems.com,(837) 634-5389,8326 Tech Dr,Detroit,CO,35222,2024-11-08,Individual,Pharmaceuticals,David Martinez,259535,5,Active
CUST10423,Auto Robotics,Joseph,Williams,joseph.williams@autorobotics.com,(810) 309-6735,9475 Commerce Dr,Boston,MI,61601,2021-07-28,Individual,Electronics,David Martinez,252849,13,Active
CUST10424,Smart Assembly,Joseph,Garcia,joseph.garcia@smartassembly.com,(254) 586-2578,3636 Commerce Way,Chicago,WA,87259,2022-03-11,Individual,Pharmaceuticals,David Martinez,458529,10,Active
CUST10425,Advanced Robotics,Jessica,Davis,jessica.davis@advancedrobotics.com,(626) 710-3269,5717 Commerce Way,Detroit,MI,18290,2022-06-23,System Integrator,Food & Beverage,Jessica Martinez,41994,6,Active
CUST10426,Industrial Solutions,David,Miller,david.miller@industrialsolutions.com,(698) 857-7247,2441 Business Dr,Portland,OR,13116,2024-09-18,System Integrator,Aerospace,Chris Patel,199789,8,Active
CUST10427,Global Systems,Richard,Davis,richard.davis@globalsystems.com,(549) 494-2452,160 Industrial Way,Boston,WA,11140,2020-09-17,Warehouse/Logistics,Electronics,David Martinez,236142,12,Active
CUST10428,Advanced Technologies,William,Hernandez,william.hernandez@advancedtechnologies.com,(958) 620-9042,3720 Commerce Parkway,Austin,MN,53308,2024-06-18,Manufacturing,Automotive,David Martinez,183813,2,Active
CUST10429,Innovative Systems,Michael,Hernandez,michael.hernandez@innovativesystems.com,(222) 349-9127,4853 Tech Dr,Austin,MN,69791,2024-03-13,Warehouse/Logistics,Aerospace,Chris Patel,236275,4,Active
CUST10430,Precision Manufacturing,Susan,Davis,susan.davis@precisionmanufacturing.com,(254) 748-6681,6676 Business Blvd,Chicago,CO,45392,2021-10-30,Warehouse/Logistics,Pharmaceuticals,Chris Patel,81405,8,Active
CUST10431,Individual,William,Thomas,william.thomas369@email.com,(346) 227-4582,4373 Industrial Dr,Denver,TX,50223,2021-11-18,System Integrator,N/A,Chris Patel,14461,4,Active
CUST10432,Elite Systems,Elizabeth,Garcia,elizabeth.garcia@elitesystems.com,(978) 879-2370,9600 Manufacturing Dr,Portland,MI,76104,2024-04-01,Research,Automotive,Jessica Martinez,263010,10,Active
CUST10433,Individual,Robert,Rodriguez,robert.rodriguez545@email.com,(665) 401-3579,7562 Commerce Way,Detroit,WA,14427,2020-07-07,Individual,N/A,Jessica Martinez,23351,1,Active
CUST10434,Innovative Technologies,Jessica,Thomas,jessica.thomas@innovativetechnologies.com,(478) 262-9705,5228 Manufacturing Way,Denver,OR,55942,2022-02-01,Research,Food & Beverage,Chris Patel,195539,7,Active
CUST10435,Industrial Automation,William,Jones,william.jones@industrialautomation.com,(658) 225-3294,120 Business Parkway,Austin,MA,96621,2022-01-04,Manufacturing,Food & Beverage,Jessica Martinez,21257,15,Active
CUST10436,Innovative Robotics,Michael,Taylor,michael.taylor@innovativerobotics.com,(638) 764-2279,487 Commerce Way,Austin,TX,53617,2021-04-10,Manufacturing,Aerospace,Jessica Martinez,425968,9,Active
CUST10437,Quality Systems,David,Garcia,david.garcia@qualitysystems.com,(575) 531-9132,1779 Business Parkway,Seattle,CO,34696,2021-10-03,Manufacturing,Food & Beverage,David Martinez,492059,1,Active
CUST10438,Precision Assembly,Robert,Wilson,robert.wilson@precisionassembly.com,(820) 650-7465,9819 Business Parkway,Austin,OR,18962,2021-07-16,Individual,Food & Beverage,Jessica Martinez,57426,4,Active
CUST10439,Elite Automation,James,Davis,james.davis@eliteautomation.com,(484) 349-9742,7223 Manufacturing Parkway,Boston,OR,15486,2022-07-27,Research,Pharmaceuticals,David Martinez,116933,5,Active
CUST10440,Auto Assembly,Richard,Davis,richard.davis@autoassembly.com,(418) 337-3524,4473 Tech Blvd,Portland,MN,24122,2023-08-07,Individual,Food & Beverage,Chris Patel,307588,8,Active
CUST10441,Advanced Technologies,Susan,Williams,susan.williams@advancedtechnologies.com,(374) 369-9092,1879 Business Way,Austin,WA,49785,2024-10-03,Research,Electronics,Jessica Martinez,78435,15,Active
CUST10442,Auto Manufacturing,Michael,Taylor,michael.taylor@automanufacturing.com,(975) 241-8119,2781 Manufacturing Blvd,Chicago,OR,41580,2023-09-23,System Integrator,Aerospace,Chris Patel,478678,15,Active
CUST10443,Elite Solutions,Michael,Martinez,michael.martinez@elitesolutions.com,(605) 917-4771,8226 Commerce Blvd,Portland,MI,34984,2020-01-04,System Integrator,Food & Beverage,David Martinez,264631,14,Active
CUST10444,Individual,William,Garcia,william.garcia412@email.com,(331) 930-6814,8621 Business Way,Denver,MN,42508,2024-04-07,Individual,N/A,David Martinez,10984,1,Active
CUST10445,Individual,Jennifer,Williams,jennifer.williams671@email.com,(295) 353-6978,6496 Commerce Way,Seattle,MI,45809,2023-03-16,Individual,N/A,David Martinez,32620,1,Active
CUST10446,Industrial Technologies,Jessica,Lopez,jessica.lopez@industrialtechnologies.com,(969) 723-1641,1147 Commerce Blvd,Portland,MN,93670,2024-10-30,Manufacturing,Electronics,Chris Patel,109915,6,Active
CUST10447,Tech Manufacturing,Elizabeth,Hernandez,elizabeth.hernandez@techmanufacturing.com,(229) 911-9748,1176 Manufacturing Parkway,Minneapolis,MI,74998,2023-08-27,Individual,Aerospace,Jessica Martinez,167055,6,Active
CUST10448,Global Solutions,Robert,Miller,robert.miller@globalsolutions.com,(827) 437-8065,6818 Industrial Blvd,Seattle,IL,84140,2022-11-15,System Integrator,Pharmaceuticals,Jessica Martinez,339481,3,Active
CUST10449,Individual,Michael,Martinez,michael.martinez523@email.com,(774) 693-5580,1881 Commerce Blvd,Detroit,IL,36734,2022-02-08,Individual,N/A,David Martinez,49477,2,Active
CUST10450,Individual,Jennifer,Davis,jennifer.davis451@email.com,(340) 726-5197,1163 Commerce Parkway,Detroit,CO,91930,2021-05-11,Warehouse/Logistics,N/A,David Martinez,29130,3,Active
CUST10451,Innovative Automation,James,Smith,james.smith@innovativeautomation.com,(229) 620-3196,9180 Business Dr,Austin,MA,95866,2024-02-22,Manufacturing,Automotive,David Martinez,202580,5,Active
CUST10452,Individual,Elizabeth,Garcia,elizabeth.garcia658@email.com,(353) 367-5193,9886 Industrial Way,Detroit,MN,29921,2024-06-13,Manufacturing,N/A,Jessica Martinez,11715,3,Active
CUST10453,Individual,Jennifer,Brown,jennifer.brown979@email.com,(264) 880-4387,6490 Business Dr,Detroit,IL,74707,2020-11-04,Warehouse/Logistics,N/A,Chris Patel,12710,4,Active
CUST10454,Global Automation,Richard,Miller,richard.miller@globalautomation.com,(719) 777-1382,9779 Industrial Way,Denver,MA,88017,2024-11-29,Research,Automotive,Jessica Martinez,342511,1,Active
CUST10455,Elite Assembly,Elizabeth,Lopez,elizabeth.lopez@eliteassembly.com,(434) 726-8363,3365 Business Dr,Seattle,WA,19688,2023-01-04,Warehouse/Logistics,Automotive,Chris Patel,96289,13,Active
CUST10456,Advanced Assembly,Barbara,Jones,barbara.jones@advancedassembly.com,(546) 686-3329,8131 Business Parkway,Detroit,WA,85915,2023-12-18,Individual,General Manufacturing,Chris Patel,498391,10,Active
CUST10457,Tech Assembly,Patricia,Davis,patricia.davis@techassembly.com,(281) 749-9767,1140 Commerce Parkway,Seattle,MA,76458,2020-04-01,System Integrator,Electronics,Jessica Martinez,38137,2,Active
CUST10458,Innovative Robotics,Richard,Thomas,richard.thomas@innovativerobotics.com,(777) 903-8018,189 Tech Dr,Portland,MA,46487,2023-07-31,Individual,Aerospace,David Martinez,14105,3,Active
CUST10459,Precision Industries,Barbara,Anderson,barbara.anderson@precisionindustries.com,(208) 886-1942,2342 Industrial Parkway,Denver,CO,27951,2022-01-03,Research,Electronics,Chris Patel,73895,2,Active
CUST10460,Global Solutions,Joseph,Garcia,joseph.garcia@globalsolutions.com,(222) 611-1715,7218 Business Parkway,Denver,OR,17713,2021-12-21,Manufacturing,Pharmaceuticals,Jessica Martinez,478994,2,Active
CUST10461,Advanced Robotics,Susan,Hernandez,susan.hernandez@advancedrobotics.com,(596) 809-4475,2046 Manufacturing Blvd,Minneapolis,IL,56554,2024-10-09,Individual,Pharmaceuticals,David Martinez,408626,12,Active
CUST10462,Tech Industries,Patricia,Smith,patricia.smith@techindustries.com,(525) 702-4627,8456 Industrial Blvd,Boston,TX,47297,2023-09-06,Individual,Electronics,Jessica Martinez,16730,13,Active
CUST10463,Individual,Jessica,Wilson,jessica.wilson367@email.com,(902) 629-3377,2953 Tech Way,Detroit,CO,41064,2020-10-06,System Integrator,N/A,David Martinez,45416,2,Active
CUST10464,Industrial Robotics,James,Hernandez,james.hernandez@industrialrobotics.com,(703) 974-7917,7984 Tech Dr,Seattle,MI,33039,2024-09-15,Warehouse/Logistics,Automotive,David Martinez,51445,6,Active
CUST10465,Smart Industries,Robert,Smith,robert.smith@smartindustries.com,(816) 417-1756,9234 Industrial Parkway,Minneapolis,CO,16361,2023-12-10,System Integrator,Pharmaceuticals,Jessica Martinez,458066,4,Active
CUST10466,Tech Solutions,Patricia,Davis,patricia.davis@techsolutions.com,(938) 691-3133,6771 Commerce Dr,Boston,MA,50034,2021-10-13,Warehouse/Logistics,Pharmaceuticals,David Martinez,388946,10,Active
CUST10467,Individual,Patricia,Garcia,patricia.garcia4@email.com,(940) 517-9682,4753 Tech Way,Minneapolis,MN,92047,2021-05-21,System Integrator,N/A,David Martinez,38531,4,Active
CUST10468,Individual,Jessica,Brown,jessica.brown876@email.com,(944) 924-7259,2869 Commerce Way,Seattle,MN,17196,2021-06-11,Manufacturing,N/A,Jessica Martinez,17897,5,Active
CUST10469,Innovative Solutions,Richard,Miller,richard.miller@innovativesolutions.com,(276) 318-2198,8199 Manufacturing Dr,Chicago,OR,37316,2023-03-24,Warehouse/Logistics,Aerospace,Jessica Martinez,197915,12,Active
CUST10470,Auto Assembly,Jessica,Smith,jessica.smith@autoassembly.com,(882) 295-6391,7914 Business Blvd,Denver,OR,31063,2021-02-20,Manufacturing,Electronics,David Martinez,150982,13,Active
CUST10471,Advanced Systems,William,Wilson,william.wilson@advancedsystems.com,(652) 292-8128,7063 Commerce Parkway,Detroit,MA,52237,2024-02-24,Warehouse/Logistics,Food & Beverage,Chris Patel,196218,1,Active
CUST10472,Industrial Technologies,James,Johnson,james.johnson@industrialtechnologies.com,(229) 759-5854,7849 Tech Dr,Detroit,CO,21557,2024-08-26,Individual,Pharmaceuticals,Jessica Martinez,203284,6,Active
CUST10473,Individual,David,Davis,david.davis112@email.com,(640) 518-1178,6235 Tech Parkway,Denver,MA,46970,2020-12-22,System Integrator,N/A,David Martinez,8836,4,Active
CUST10474,Individual,Jessica,Davis,jessica.davis249@email.com,(901) 529-6009,5736 Business Blvd,Seattle,MN,45551,2023-05-23,Manufacturing,N/A,Chris Patel,24601,3,Active
CUST10475,Tech Solutions,James,Smith,james.smith@techsolutions.com,(302) 251-6299,9561 Business Dr,Minneapolis,CO,69786,2024-07-30,Research,Electronics,David Martinez,296299,7,Active
CUST10476,Precision Manufacturing,Mary,Lopez,mary.lopez@precisionmanufacturing.com,(850) 333-5182,9287 Manufacturing Dr,Boston,MA,61149,2022-09-26,System Integrator,Pharmaceuticals,Chris Patel,152370,2,Active
CUST10477,Individual,Jessica,Garcia,jessica.garcia355@email.com,(217) 839-4445,6866 Tech Dr,Seattle,MI,33991,2024-04-15,Individual,N/A,Chris Patel,49500,1,Active
CUST10478,Precision Systems,Mary,Anderson,mary.anderson@precisionsystems.com,(330) 269-4593,5351 Tech Blvd,Detroit,TX,43511,2024-07-19,System Integrator,Automotive,Jessica Martinez,461923,3,Active
CUST10479,Industrial Solutions,Richard,Rodriguez,richard.rodriguez@industrialsolutions.com,(368) 421-8161,8917 Business Blvd,Seattle,IL,32764,2021-07-31,Manufacturing,Electronics,David Martinez,292898,6,Active
CUST10480,Individual,Jennifer,Thomas,jennifer.thomas721@email.com,(992) 205-2324,9499 Manufacturing Way,Minneapolis,MI,16016,2020-03-26,Manufacturing,N/A,Jessica Martinez,9344,5,Active
CUST10481,Tech Systems,Susan,Hernandez,susan.hernandez@techsystems.com,(577) 483-6024,8211 Manufacturing Parkway,Seattle,MI,77990,2022-05-10,Warehouse/Logistics,General Manufacturing,David Martinez,356603,6,Active
CUST10482,Individual,Elizabeth,Brown,elizabeth.brown69@email.com,(487) 943-3045,8075 Commerce Way,Seattle,CO,94301,2020-05-21,System Integrator,N/A,Chris Patel,47880,1,Active
CUST10483,Individual,Richard,Lopez,richard.lopez45@email.com,(268) 707-7116,7507 Manufacturing Dr,Boston,IL,40408,2021-12-25,Warehouse/Logistics,N/A,David Martinez,8977,2,Active
CUST10484,Advanced Manufacturing,Joseph,Brown,joseph.brown@advancedmanufacturing.com,(693) 620-1654,863 Tech Blvd,Seattle,OR,95457,2021-06-18,Research,Aerospace,Jessica Martinez,459988,5,Active
CUST10485,Individual,Joseph,Taylor,joseph.taylor813@email.com,(317) 479-6781,9041 Business Blvd,Chicago,CO,54039,2024-03-10,Individual,N/A,David Martinez,15121,3,Active
CUST10486,Industrial Assembly,James,Brown,james.brown@industrialassembly.com,(467) 735-6088,9772 Business Parkway,Denver,MA,77568,2023-05-29,Research,Electronics,Chris Patel,54811,8,Active
CUST10487,Tech Industries,Barbara,Hernandez,barbara.hernandez@techindustries.com,(474) 250-3384,8662 Commerce Blvd,Detroit,MN,80436,2023-05-08,Warehouse/Logistics,Food & Beverage,Jessica Martinez,76590,8,Active
CUST10488,Industrial Assembly,Elizabeth,Wilson,elizabeth.wilson@industrialassembly.com,(640) 728-7812,6549 Tech Dr,Chicago,IL,52016,2023-12-30,Manufacturing,Food & Beverage,David Martinez,403825,1,Active
CUST10489,Global Systems,Robert,Thomas,robert.thomas@globalsystems.com,(540) 590-4685,3780 Manufacturing Parkway,Seattle,CO,37481,2020-08-15,System Integrator,Automotive,David Martinez,59596,5,Active
CUST10490,Smart Automation,William,Smith,william.smith@smartautomation.com,(889) 865-2146,4788 Tech Blvd,Detroit,MA,97580,2020-03-21,Warehouse/Logistics,Automotive,Jessica Martinez,379012,14,Active
CUST10491,Smart Solutions,David,Jones,david.jones@smartsolutions.com,(766) 829-2710,834 Tech Dr,Seattle,IL,74988,2021-03-23,Manufacturing,General Manufacturing,Jessica Martinez,472936,5,Active
CUST10492,Precision Robotics,James,Smith,james.smith@precisionrobotics.com,(540) 935-3577,7931 Manufacturing Dr,Detroit,WA,92745,2024-09-06,Individual,Food & Beverage,Chris Patel,107362,2,Active
CUST10493,Individual,Mary,Thomas,mary.thomas955@email.com,(891) 292-5279,7376 Business Blvd,Austin,OR,26803,2020-01-14,Manufacturing,N/A,David Martinez,21178,5,Active
CUST10494,Advanced Systems,Patricia,Johnson,patricia.johnson@advancedsystems.com,(869) 693-6903,966 Commerce Blvd,Portland,IL,67718,2023-03-08,System Integrator,Aerospace,Jessica Martinez,415061,7,Active
CUST10495,Individual,David,Rodriguez,david.rodriguez959@email.com,(338) 983-1445,3064 Commerce Parkway,Boston,MN,65880,2021-07-25,Individual,N/A,Chris Patel,31079,1,Active
CUST10496,Industrial Technologies,Linda,Wilson,linda.wilson@industrialtechnologies.com,(845) 558-4350,1041 Industrial Way,Minneapolis,OR,13834,2024-01-09,Individual,Aerospace,Chris Patel,369290,5,Active
CUST10497,Elite Solutions,Jessica,Anderson,jessica.anderson@elitesolutions.com,(266) 324-2250,735 Manufacturing Dr,Portland,MN,33309,2024-05-27,Research,Automotive,Chris Patel,80951,7,Active
CUST10498,Smart Automation,Jessica,Johnson,jessica.johnson@smartautomation.com,(359) 329-4964,3816 Commerce Dr,Portland,TX,32125,2022-07-17,System Integrator,Electronics,David Martinez,75125,13,Active
CUST10499,Global Industries,William,Miller,william.miller@globalindustries.com,(656) 813-4871,1956 Business Blvd,Austin,MA,56273,2022-08-20,Manufacturing,Aerospace,Chris Patel,358398,3,Active
